,genres,app_name,Item_name,Hours_Played,release_year,sentiment_analysis
4292,Indie,Garry's Mod,Garry's Mod,24.7,2006,2
4293,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,308.48,2012,0
4294,Indie,Garry's Mod,Garry's Mod,48.85,2006,0
4295,Action,Left 4 Dead 2,Left 4 Dead 2,0.0,2009,2
4296,Action,Portal 2,Portal 2,11.75,2011,2
4297,Simulation,theHunter Classic,theHunter,1.82,2014,2
4298,Simulation,Garry's Mod,Garry's Mod,1.98,2006,2
4299,Indie,Garry's Mod,Garry's Mod,5.88,2006,2
4300,Simulation,theHunter Classic,theHunter,0.48,2014,2
4301,Indie,Terraria,Terraria,1.78,2011,2
4302,Indie,Garry's Mod,Garry's Mod,622.82,2006,1
4303,Action,DayZ,DayZ,35.22,2013,2
4304,Adventure,Spec Ops: The Line,Spec Ops: The Line,5.53,2012,2
4305,Action,Call of Duty®: Black Ops III,Call of Duty: Black Ops III,39.78,2015,0
4306,Action,Unturned,Unturned,2.72,2017,2
4307,Action,Rocket League®,Rocket League,24.07,2015,2
4308,Action,Unturned,Unturned,3.1,2017,2
4309,Indie,Garry's Mod,Garry's Mod,70.62,2006,2
4310,Action,Portal 2,Portal 2,5.15,2011,2
4311,Free to Play,Defiance,Defiance,0.0,2014,2
4312,RPG,Terraria,Terraria,56.87,2011,2
4313,Adventure,Rust,Rust,3.28,2013,2
4314,Casual,MapleStory,MapleStory,0.0,2012,2
4315,Action,PAYDAY™ The Heist,PAYDAY: The Heist,11.42,2011,2
4316,Indie,Terraria,Terraria,291.7,2011,2
4317,Action,Terraria,Terraria,20.87,2011,2
4318,Simulation,Garry's Mod,Garry's Mod,3.55,2006,2
4319,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1861.35,2012,2
4320,Simulation,Garry's Mod,Garry's Mod,5.2,2006,2
4321,Free to Play,Emily is Away,Emily is Away,0.57,2015,2
4322,Action,SMITE®,SMITE,34.78,2015,2
4323,Action,Left 4 Dead 2,Left 4 Dead 2,13.97,2009,2
4324,Free to Play,Dwarfs - F2P,Dwarfs F2P,2.85,2012,2
4325,Massively Multiplayer,PlanetSide 2,PlanetSide 2,7.35,2012,2
4326,Action,Rocket League®,Rocket League,60.17,2015,2
4327,Free to Play,Unturned,Unturned,2.92,2017,2
4328,Action,Left 4 Dead 2,Left 4 Dead 2,1.25,2009,2
4329,Casual,Unturned,Unturned,180.85,2017,2
4330,Massively Multiplayer,PlanetSide 2,PlanetSide 2,10.4,2012,2
4331,Adventure,Starbound,Starbound,122.37,2016,1
4332,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,16.68,2012,0
4333,Simulation,Garry's Mod,Garry's Mod,25.22,2006,0
4334,RPG,Terraria,Terraria,170.8,2011,2
4335,RPG,Castle Crashers®,Castle Crashers,83.77,2012,2
4336,Indie,POSTAL 2,POSTAL 2,6.72,2003,2
4337,Action,Unturned,Unturned,0.0,2017,2
4338,Early Access,Rust,Rust,409.6,2013,2
4339,RPG,Borderlands: The Pre-Sequel,Borderlands: The Pre-Sequel,5.58,2014,2
4340,Indie,Garry's Mod,Garry's Mod,50.27,2006,2
4341,Free to Play,Unturned,Unturned,2.5,2017,2
4342,Free to Play,Loadout,Loadout,0.0,2014,2
4343,Action,Rust,Rust,667.48,2013,2
4344,Action,ORION: Prelude,ORION: Prelude,10.27,2013,2
4345,RPG,Castle Crashers®,Castle Crashers,0.0,2012,2
4346,Action,PlanetSide 2,PlanetSide 2,0.0,2012,2
4347,RPG,Elsword,Elsword,0.0,2014,2
4348,Indie,Unturned,Unturned,16.12,2017,2
4349,Action,PlanetSide 2,PlanetSide 2,0.0,2012,2
4350,Adventure,Terraria,Terraria,10.17,2011,2
4351,RPG,Terraria,Terraria,59.8,2011,2
4352,Massively Multiplayer,DayZ,DayZ,916.9,2013,0
4353,Action,Borderlands 2,Borderlands 2,168.95,2012,2
4354,Action,Just Cause 2,Just Cause 2,8.1,2010,2
4355,Action,Counter-Strike: Source,Counter-Strike: Source,1.72,2004,2
4356,Indie,Terraria,Terraria,48.08,2011,2
4357,Casual,BattleBlock Theater®,BattleBlock Theater,2.68,2014,2
4358,Action,Counter-Strike: Source,Counter-Strike: Source,17.1,2004,2
4359,Action,Rust,Rust,731.52,2013,2
4360,Indie,Garry's Mod,Garry's Mod,458.45,2006,2
4361,Simulation,Garry's Mod,Garry's Mod,17.78,2006,2
4362,Action,Sniper Elite V2,Sniper Elite V2,0.0,2012,2
4363,Free to Play,Robocraft,Robocraft,33.6,2017,2
4364,Indie,Garry's Mod,Garry's Mod,4.53,2006,2
4365,RPG,Starbound,Starbound,10.07,2016,2
4366,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,3.38,2012,2
4367,Free to Play,Dirty Bomb®,Dirty Bomb,0.25,2015,2
4368,Simulation,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,12.82,2010,2
4369,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,251.32,2012,0
4370,Action,Left 4 Dead 2,Left 4 Dead 2,9.72,2009,2
4371,RPG,Terraria,Terraria,44.43,2011,0
4372,Adventure,Batman: Arkham City - Game of the Year Edition,Batman: Arkham City GOTY,2.83,2012,0
4373,Adventure,Terraria,Terraria,0.0,2011,2
4374,Simulation,Arma 3,Arma 3,168.58,2013,0
4375,Free to Play,Unturned,Unturned,2.58,2017,2
4376,Indie,Garry's Mod,Garry's Mod,145.7,2006,1
4377,Indie,Garry's Mod,Garry's Mod,66.72,2006,2
4378,Indie,Rust,Rust,99.95,2013,2
4379,Action,Just Cause 2,Just Cause 2,8.43,2010,2
4380,Indie,Torchlight II,Torchlight II,4.05,2012,2
4381,Simulation,Garry's Mod,Garry's Mod,32.92,2006,2
4382,Adventure,Portal 2,Portal 2,5.15,2011,2
4383,Strategy,Game Dev Tycoon,Game Dev Tycoon,62.85,2013,2
4384,Early Access,Besiege,Besiege,0.17,2015,2
4385,Action,Warframe,Warframe,97.8,2013,1
4386,Adventure,Cry of Fear,Cry of Fear,26.47,2013,2
4387,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,0.57,2012,2
4388,Free to Play,Robocraft,Robocraft,1.68,2017,2
4389,Massively Multiplayer,Rust,Rust,3.33,2013,2
4390,Sports,Rocket League®,Rocket League,42.48,2015,2
4391,Indie,Garry's Mod,Garry's Mod,18.03,2006,2
4392,Adventure,Grand Theft Auto V,Grand Theft Auto V,8.23,2015,2
4393,Action,PlanetSide 2,PlanetSide 2,32.8,2012,2
4394,Action,Dying Light,Dying Light,23.9,2015,2
4395,Action,Bastion,Bastion,0.38,2011,2
4396,Early Access,DayZ,DayZ,229.57,2013,0
4397,Simulation,This War of Mine,This War of Mine,4.65,2014,2
4398,Early Access,The Forest,The Forest,7.58,2014,2
4399,Indie,Unturned,Unturned,102.82,2017,2
4400,Adventure,Unturned,Unturned,63.0,2017,2
4401,Action,Unturned,Unturned,5.88,2017,2
4402,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1108.0,2012,0
4403,Early Access,Rust,Rust,26.95,2013,2
4404,Casual,Unturned,Unturned,42.42,2017,1
4405,Action,Unturned,Unturned,31.87,2017,2
4406,Simulation,Goat Simulator,Goat Simulator,1.78,2014,2
4407,Adventure,Starbound,Starbound,32.9,2016,2
4408,Simulation,Garry's Mod,Garry's Mod,19.18,2006,2
4409,Indie,Garry's Mod,Garry's Mod,10.02,2006,0
4410,Action,Left 4 Dead 2,Left 4 Dead 2,140.58,2009,2
4411,Action,The Binding of Isaac,The Binding of Isaac,12.1,2011,0
4412,Indie,Garry's Mod,Garry's Mod,84.22,2006,1
4413,Strategy,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,38.62,2010,2
4414,Adventure,Terraria,Terraria,1.03,2011,2
4415,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,440.55,2012,2
4416,Action,PlanetSide 2,PlanetSide 2,1.25,2012,2
4417,RPG,Robocraft,Robocraft,29.8,2017,2
4418,Action,Counter-Strike: Source,Counter-Strike: Source,1659.2,2004,2
4419,Strategy,Insurgency,Insurgency,0.0,2014,2
4420,Free to Play,Awesomenauts - the 2D moba,Awesomenauts,0.35,2012,2
4421,Simulation,Goat Simulator,Goat Simulator,30.4,2014,2
4422,Action,PlanetSide 2,PlanetSide 2,11.3,2012,2
4423,Indie,Ace of Spades: Battle Builder,Ace of Spades,3.33,2012,0
4424,Adventure,Unturned,Unturned,0.0,2017,0
4425,Action,No More Room in Hell,No More Room in Hell,0.0,2011,2
4426,Casual,Clicker Heroes,Clicker Heroes,0.17,2015,2
4427,Simulation,Arma 3,Arma 3,30.2,2013,2
4428,Free to Play,Unturned,Unturned,8.63,2017,2
4429,Action,Terraria,Terraria,6.78,2011,2
4430,Adventure,Terraria,Terraria,187.62,2011,2
4431,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,404.98,2012,1
4432,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,425.47,2012,2
4433,Adventure,Portal 2,Portal 2,10.73,2011,0
4434,Casual,Emily is Away,Emily is Away,1.0,2015,2
4435,RPG,Fallout 4,Fallout 4,535.25,2015,2
4436,Indie,Emily is Away,Emily is Away,0.55,2015,2
4437,Simulation,Surgeon Simulator,Surgeon Simulator,13.55,2013,2
4438,Indie,Unturned,Unturned,8.58,2017,2
4439,Indie,Robocraft,Robocraft,0.55,2017,2
4440,Free to Play,Robocraft,Robocraft,0.9,2017,2
4441,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,717.45,2012,0
4442,RPG,Trove,Trove,0.6,2015,2
4443,Action,Tomb Raider,Tomb Raider,5.77,2013,0
4444,Indie,Garry's Mod,Garry's Mod,86.8,2006,0
4445,Indie,Dungeon Defenders,Dungeon Defenders,0.63,2011,2
4446,Adventure,Unturned,Unturned,36.63,2017,2
4447,Massively Multiplayer,Trove,Trove,7.95,2015,2
4448,Action,Unturned,Unturned,24.83,2017,2
4449,Action,Left 4 Dead 2,Left 4 Dead 2,8.95,2009,2
4450,Free to Play,Unturned,Unturned,22.4,2017,2
4451,Casual,Unturned,Unturned,1.57,2017,0
4452,Action,Spiral Knights,Spiral Knights,39.22,2011,2
4453,Action,METAL GEAR RISING: REVENGEANCE,METAL GEAR RISING: REVENGEANCE,26.12,2014,2
4454,RPG,Terraria,Terraria,5.95,2011,2
4455,Indie,Garry's Mod,Garry's Mod,32.57,2006,2
4456,Action,Cry of Fear,Cry of Fear,0.23,2013,2
4457,Indie,Terraria,Terraria,140.33,2011,2
4458,RPG,Terraria,Terraria,1.78,2011,2
4459,RPG,Borderlands 2,Borderlands 2,69.47,2012,2
4460,Action,BioShock Infinite,BioShock Infinite,0.0,2013,2
4461,Adventure,Unturned,Unturned,1.6,2017,0
4462,Free to Play,Heroes & Generals,Heroes & Generals,15.02,2016,2
4463,Adventure,Unturned,Unturned,47.35,2017,2
4464,Action,Rust,Rust,66.07,2013,2
4465,Action,Dirty Bomb®,Dirty Bomb,3.63,2015,2
4466,Massively Multiplayer,Robocraft,Robocraft,0.0,2017,0
4467,Strategy,Insurgency,Insurgency,10.25,2014,0
4468,Indie,Goat Simulator,Goat Simulator,4.73,2014,2
4469,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1277.07,2012,0
4470,Adventure,The Wolf Among Us,The Wolf Among Us,10.8,2013,2
4471,Indie,Unturned,Unturned,3.43,2017,0
4472,Action,ARK: Survival Evolved,ARK: Survival Evolved,2.07,2017,2
4473,Adventure,Portal 2,Portal 2,28.02,2011,0
4474,Adventure,Terraria,Terraria,32.33,2011,2
4475,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,339.48,2012,2
4476,Strategy,Rome: Total War™ - Collection,Rome: Total War,0.0,2004,2
4477,Action,Unturned,Unturned,8.95,2017,2
4478,Indie,Fistful of Frags,Fistful of Frags,6.73,2014,0
4479,Action,Warframe,Warframe,10.83,2013,1
4480,Simulation,Robocraft,Robocraft,13.35,2017,0
4481,Indie,Garry's Mod,Garry's Mod,26.23,2006,0
4482,RPG,Terraria,Terraria,82.33,2011,2
4483,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,400.85,2012,2
4484,Action,Ace of Spades: Battle Builder,Ace of Spades,12.03,2012,0
4485,Simulation,FTL: Faster Than Light,FTL: Faster Than Light,33.02,2012,2
4486,Free to Play,Warframe,Warframe,0.0,2013,2
4487,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,158.15,2012,2
4488,Adventure,Unturned,Unturned,3.07,2017,2
4489,Action,DayZ,DayZ,1.73,2013,2
4490,Action,Company of Heroes - Legacy Edition,Company of Heroes,0.0,2006,2
4491,Adventure,Unturned,Unturned,3.22,2017,2
4492,Free to Play,Heroes & Generals,Heroes & Generals,0.0,2016,0
4493,Casual,Unturned,Unturned,0.23,2017,2
4494,Indie,Unturned,Unturned,3.5,2017,2
4495,Action,Unturned,Unturned,5.25,2017,2
4496,Indie,Garry's Mod,Garry's Mod,155.43,2006,2
4497,Simulation,Guns of Icarus Online,Guns of Icarus Online,4.42,2012,2
4498,Action,Mirror's Edge™,Mirror's Edge,2.35,2009,2
4499,Action,ARK: Survival Evolved,ARK: Survival Evolved,12.92,2017,2
4500,Free to Play,theHunter Classic,theHunter,0.83,2014,2
4501,Free to Play,Warframe,Warframe,0.72,2013,2
4502,Action,Warframe,Warframe,40.82,2013,2
4503,RPG,Trove,Trove,0.1,2015,2
4504,Indie,Terraria,Terraria,8.67,2011,2
4505,Indie,Fistful of Frags,Fistful of Frags,1.97,2014,0
4506,Simulation,Garry's Mod,Garry's Mod,23.42,2006,2
4507,Simulation,Garry's Mod,Garry's Mod,3.08,2006,2
4508,Adventure,Unturned,Unturned,0.37,2017,2
4509,RPG,Realm of the Mad God,Realm of the Mad God,0.3,2012,2
4510,Early Access,DayZ,DayZ,1.37,2013,2
4511,RPG,ORION: Prelude,ORION: Prelude,0.18,2013,0
4512,Indie,ARK: Survival Evolved,ARK: Survival Evolved,1.93,2017,0
4513,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,39.38,2012,2
4514,Simulation,Garry's Mod,Garry's Mod,249.8,2006,2
4515,Free to Play,Unturned,Unturned,0.72,2017,0
4516,Indie,Rust,Rust,3.33,2013,2
4517,Action,Double Action: Boogaloo,Double Action: Boogaloo,0.08,2014,2
4518,Free to Play,Unturned,Unturned,9.13,2017,2
4519,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,265.18,2012,2
4520,RPG,Rust,Rust,2.02,2013,2
4521,Indie,POSTAL 2,POSTAL 2,0.0,2003,2
4522,Indie,Garry's Mod,Garry's Mod,427.75,2006,2
4523,Action,Watch_Dogs™,Watch_Dogs,41.92,2014,2
4524,Indie,Garry's Mod,Garry's Mod,1011.47,2006,2
4525,RPG,Borderlands 2,Borderlands 2,173.27,2012,2
4526,Free to Play,Robocraft,Robocraft,0.12,2017,0
4527,Indie,8BitMMO,8BitMMO,0.53,2015,2
4528,Casual,Unturned,Unturned,123.72,2017,2
4529,Action,Counter-Strike: Source,Counter-Strike: Source,2115.25,2004,2
4530,Action,Portal,Portal,0.75,2007,2
4531,Simulation,Garry's Mod,Garry's Mod,38.02,2006,2
4532,Action,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,72.83,2012,1
4533,Action,Unturned,Unturned,0.42,2017,0
4534,Indie,Garry's Mod,Garry's Mod,18.32,2006,2
4535,Simulation,Garry's Mod,Garry's Mod,34.98,2006,2
4536,Early Access,Rust,Rust,69.18,2013,2
4537,Adventure,Unturned,Unturned,0.68,2017,2
4538,Adventure,BattleBlock Theater®,BattleBlock Theater,4.1,2014,2
4539,Early Access,DayZ,DayZ,14.23,2013,2
4540,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,23.85,2012,0
4541,Free to Play,Unturned,Unturned,49.47,2017,0
4542,Action,Portal,Portal,0.0,2007,2
4543,RPG,Trove,Trove,9.85,2015,2
4544,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1.33,2012,0
4545,Early Access,Rust,Rust,5.72,2013,2
4546,Adventure,Amnesia: The Dark Descent,Amnesia: The Dark Descent,0.0,2010,2
4547,Action,ArcheBlade™,Archeblade,2.55,2014,0
4548,RPG,Rust,Rust,62.82,2013,2
4549,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,47.73,2012,1
4550,Adventure,Unturned,Unturned,4.2,2017,2
4551,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,7.2,2012,2
4552,Simulation,Garry's Mod,Garry's Mod,47.53,2006,2
4553,Action,Warframe,Warframe,0.0,2013,0
4554,Free to Play,PlanetSide 2,PlanetSide 2,0.97,2012,2
4555,Indie,Insurgency,Insurgency,1.0,2014,2
4556,Action,Grand Theft Auto V,Grand Theft Auto V,5.32,2015,2
4557,Strategy,Monaco: What's Yours Is Mine,Monaco,0.0,2013,2
4558,Simulation,Garry's Mod,Garry's Mod,93.08,2006,2
4559,Indie,AdVenture Capitalist,AdVenture Capitalist,182.8,2015,2
4560,Adventure,Unturned,Unturned,1.23,2017,2
4561,Indie,ARK: Survival Evolved,ARK: Survival Evolved,486.68,2017,2
4562,Action,Borderlands 2,Borderlands 2,0.0,2012,2
4563,Simulation,Garry's Mod,Garry's Mod,313.65,2006,2
4564,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,26.68,2012,2
4565,Massively Multiplayer,DayZ,DayZ,0.1,2013,2
4566,Indie,Unturned,Unturned,43.78,2017,2
4567,Indie,Garry's Mod,Garry's Mod,7.88,2006,2
4568,Sports,Rocket League®,Rocket League,117.12,2015,0
4569,Casual,Poker Night 2,Poker Night 2,6.63,2013,2
4570,Adventure,Terraria,Terraria,2.0,2011,2
4571,Action,Warframe,Warframe,9.07,2013,2
4572,Indie,Garry's Mod,Garry's Mod,14.55,2006,2
4573,Indie,Surgeon Simulator,Surgeon Simulator,1.75,2013,2
4574,Strategy,Age of Empires II HD,Age of Empires II: HD Edition,77.82,2013,0
4575,Action,Heroes & Generals,Heroes & Generals,0.25,2016,2
4576,Indie,Emily is Away,Emily is Away,0.0,2015,2
4577,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,629.1,2012,2
4578,Simulation,Garry's Mod,Garry's Mod,41.7,2006,2
4579,Action,PlanetSide 2,PlanetSide 2,1.0,2012,2
4580,Adventure,Unturned,Unturned,20.02,2017,2
4581,Simulation,Emily is Away,Emily is Away,0.15,2015,2
4582,Action,Skullgirls,Skullgirls,16.22,2013,1
4583,Indie,Castle Crashers®,Castle Crashers,3.58,2012,2
4584,Action,Rust,Rust,1.88,2013,0
4585,Adventure,Rust,Rust,24.65,2013,2
4586,Action,Bastion,Bastion,28.7,2011,2
4587,Action,Terraria,Terraria,48.15,2011,2
4588,Action,Unturned,Unturned,3.43,2017,0
4589,Action,Awesomenauts - the 2D moba,Awesomenauts,18.08,2012,0
4590,Casual,Unturned,Unturned,21.85,2017,2
4591,Early Access,Rust,Rust,1.93,2013,2
4592,Indie,The Forest,The Forest,15.25,2014,2
4593,Action,Fistful of Frags,Fistful of Frags,0.28,2014,2
4594,Action,Terraria,Terraria,63.33,2011,0
4595,Action,Unturned,Unturned,9.92,2017,2
4596,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1529.67,2012,2
4597,RPG,Terraria,Terraria,0.35,2011,2
4598,Casual,Unturned,Unturned,1.17,2017,2
4599,Adventure,Alan Wake,Alan Wake,0.6,2012,2
4600,Early Access,DayZ,DayZ,20.73,2013,2
4601,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,669.08,2012,2
4602,Adventure,Emily is Away,Emily is Away,0.82,2015,0
4603,Simulation,Garry's Mod,Garry's Mod,147.87,2006,2
4604,Simulation,Garry's Mod,Garry's Mod,1079.52,2006,2
4605,Indie,Loadout,Loadout,21.8,2014,0
4606,Sports,SpeedRunners,SpeedRunners,6.52,2016,2
4607,Strategy,Napoleon: Total War™,Napoleon: Total War,5.88,2010,0
4608,Casual,Unturned,Unturned,3.3,2017,2
4609,Action,"Star Wars: Battlefront 2 (Classic, 2005)",STAR WARS™ Battlefront™ II,0.13,2005,2
4610,Indie,Unturned,Unturned,0.0,2017,2
4611,Indie,Prison Architect,Prison Architect,17.6,2015,1
4612,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,68.1,2012,0
4613,RPG,Mount & Blade: Warband,Mount & Blade: Warband,48.65,2010,2
4614,Action,Mark of the Ninja,Mark of the Ninja,7.62,2012,2
4615,Adventure,Unturned,Unturned,0.42,2017,2
4616,Action,Portal 2,Portal 2,8.63,2011,2
4617,Indie,Terraria,Terraria,3.88,2011,0
4618,Simulation,Garry's Mod,Garry's Mod,0.05,2006,1
4619,Adventure,Unturned,Unturned,6.17,2017,2
4620,Free to Play,Dirty Bomb®,Dirty Bomb,2.03,2015,2
4621,Action,Mirror's Edge™,Mirror's Edge,3.33,2009,2
4622,Action,Left 4 Dead 2,Left 4 Dead 2,6.53,2009,2
4623,Indie,Loadout,Loadout,1.82,2014,1
4624,Indie,Unturned,Unturned,60.18,2017,2
4625,Simulation,Garry's Mod,Garry's Mod,246.1,2006,2
4626,Adventure,Portal 2,Portal 2,6.72,2011,2
4627,RPG,Trove,Trove,0.0,2015,2
4628,Action,Left 4 Dead 2,Left 4 Dead 2,22.48,2009,2
4629,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,0.38,2012,2
4630,Massively Multiplayer,Heroes & Generals,Heroes & Generals,6.55,2016,2
4631,RPG,Clicker Heroes,Clicker Heroes,18.78,2015,2
4632,RPG,Undertale,Undertale,9.33,2015,0
4633,Action,No More Room in Hell,No More Room in Hell,0.5,2011,2
4634,Action,Half-Life 2,Half-Life 2,15.22,2004,2
4635,Action,Loadout,Loadout,1.25,2014,1
4636,Action,Terraria,Terraria,135.23,2011,2
4637,Action,Grand Theft Auto V,Grand Theft Auto V,18.33,2015,2
4638,Indie,Garry's Mod,Garry's Mod,33.97,2006,2
4639,Adventure,Just Cause 2,Just Cause 2,3.42,2010,2
4640,Indie,Garry's Mod,Garry's Mod,139.35,2006,2
4641,Massively Multiplayer,PlanetSide 2,PlanetSide 2,3.8,2012,2
4642,Adventure,Terraria,Terraria,91.22,2011,0
4643,Free to Play,Warframe,Warframe,0.0,2013,2
4644,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,387.15,2012,0
4645,Indie,Unturned,Unturned,3.83,2017,2
4646,Indie,Surgeon Simulator,Surgeon Simulator,3.1,2013,2
4647,RPG,Terraria,Terraria,131.53,2011,2
4648,Free to Play,Robocraft,Robocraft,17.48,2017,2
4649,Action,Unturned,Unturned,51.28,2017,2
4650,Action,Tomb Raider,Tomb Raider,6.95,2013,2
4651,Early Access,Rust,Rust,240.9,2013,2
4652,Adventure,Unturned,Unturned,3.3,2017,0
4653,RPG,Starbound,Starbound,133.28,2016,2
4654,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,60.6,2012,2
4655,Simulation,Garry's Mod,Garry's Mod,9.6,2006,2
4656,Simulation,Robocraft,Robocraft,247.33,2017,2
4657,Indie,Garry's Mod,Garry's Mod,158.7,2006,2
4658,Massively Multiplayer,Rust,Rust,12.7,2013,0
4659,Action,ORION: Prelude,ORION: Prelude,0.48,2013,2
4660,RPG,Borderlands 2,Borderlands 2,16.45,2012,2
4661,Free to Play,PlanetSide 2,PlanetSide 2,3.4,2012,0
4662,Adventure,Unturned,Unturned,2.77,2017,2
4663,Indie,Garry's Mod,Garry's Mod,29.0,2006,2
4664,Free to Play,Dirty Bomb®,Dirty Bomb,8.55,2015,0
4665,Action,Killing Floor 2,Killing Floor 2,24.77,2016,0
4666,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,582.07,2012,2
4667,Indie,Unturned,Unturned,0.17,2017,2
4668,Early Access,DayZ,DayZ,1.73,2013,2
4669,Action,ARK: Survival Evolved,ARK: Survival Evolved,8.67,2017,2
4670,Action,Left 4 Dead 2,Left 4 Dead 2,39.33,2009,0
4671,Action,Left 4 Dead 2,Left 4 Dead 2,1.02,2009,2
4672,Action,Portal 2,Portal 2,24.58,2011,2
4673,Adventure,Terraria,Terraria,2.22,2011,2
4674,Free to Play,Loadout,Loadout,2.47,2014,2
4675,Massively Multiplayer,Robocraft,Robocraft,232.6,2017,2
4676,Indie,Rust,Rust,19.65,2013,2
